Mesh Number: 0
14
effectSpecular
4
NULL
4
null
Spec Expo =50
Alpha Value =1
Primitive Count =240
Vertex Count:240

{(2.94478 0 -1.75029) &3.43597e+009 | 0.951057 0 -0.309016 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.375 0.3125}
{(1.71651 0 -4.16091) &3.43597e+009 | 0.809017 0 -0.587785 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.3875 0.3125}
{(-0.196574 0 -6.07399) &3.43597e+009 | 0.587785 0 -0.809017 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.4 0.3125}
{(-2.60719 0 -7.30227) &3.43597e+009 | 0.309017 0 -0.951057 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.4125 0.3125}
{(-5.27939 0 -7.7255) &3.43597e+009 | -1.99143e-007 0 -1 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.425 0.3125}
{(-7.95158 0 -7.30227) &3.43597e+009 | -0.309017 0 -0.951057 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.4375 0.3125}
{(-10.3622 0 -6.07399) &3.43597e+009 | -0.587785 0 -0.809017 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.45 0.3125}
{(-12.2753 0 -4.16091) &3.43597e+009 | -0.809017 0 -0.587785 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.4625 0.3125}
{(-13.5036 0 -1.75029) &3.43597e+009 | -0.951057 0 -0.309017 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.475 0.3125}
{(-13.9268 0 0.9219) &3.43597e+009 | -1 0 -7.96572e-009 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.4875 0.3125}
{(-13.5036 0 3.59409) &3.43597e+009 | -0.951057 0 0.309017 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5 0.3125}
{(-12.2753 0 6.00471) &3.43597e+009 | -0.809017 0 0.587785 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5125 0.3125}
{(-10.3622 0 7.91779) &3.43597e+009 | -0.587785 0 0.809017 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.525 0.3125}
{(-7.95158 0 9.14606) &3.43597e+009 | -0.309017 0 0.951057 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5375 0.3125}
{(-5.27939 0 9.5693) &3.43597e+009 | 1.91177e-007 0 1 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.55 0.3125}
{(-2.6072 0 9.14606) &3.43597e+009 | 0.309017 0 0.951056 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5625 0.3125}
{(-0.196577 0 7.91779) &3.43597e+009 | 0.587785 0 0.809017 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.575 0.3125}
{(1.7165 0 6.00471) &3.43597e+009 | 0.809017 0 0.587785 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.5875 0.3125}
{(2.94477 0 3.59409) &3.43597e+009 | 0.951056 0 0.309017 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.6 0.3125}
{(3.36801 0 0.9219) &3.43597e+009 | 1 0 8.92161e-007 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.6125 0.3125}
{(2.94478 28.5225 -1.75029) &3.43597e+009 | 0.951057 0 -0.309016 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.375 0.68844}
{(1.71651 28.5225 -4.16091) &3.43597e+009 | 0.809017 0 -0.587785 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 -1.07374e+008 /0.3875 0.68844}
